AllCue,AllCueDerivative,AllTarget,AllTargetDerivative,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,conf1,conf2,conf3,conf4,conf5,conf6,conf7,conf8,conf9,conf10,conf11,conf12,conf13,conf14,tr,idnum
0.03540463,-0.00199708,0.3525045,0.03535256,0.4190134,1.719027,1.309007,0.2840403,1.516966,0.7219799,0.4749933,2.296987,1.42896,0.04895973,-0.00138016,0.0007935198,0.0001265593,0.01546564,0.05326014,0.06755615,7.172779e-05,0.0001541546,0.0002746341,0.0007366533,0.01559457,0.007469503,-2.626233,0.04942667,73,101
0.01781702,-0.02040017,0.2946939,-0.1704914,1.447013,0.8340268,0.5320067,0.8580402,1.557966,0.08397986,0.6729933,0.8279866,0.9479597,0.3279597,-0.001001422,0.0007935198,-5.916658e-06,0.02132037,0.06247564,0.05008015,0.0003763438,-9.755356e-06,-0.0001260759,0.006596159,0.01069607,-0.0187342,0.2369924,0.3866689,74,101
-0.005413033,-0.01726936,0.01218827,-0.1280362,0.9220134,-0.08097316,-0.04499329,0.9400403,0.1919664,-0.005020137,0.06699329,-1.326013,0.03595973,0.2679597,-0.001309652,0.0007935198,-8.640066e-05,0.01546647,0.05325924,0.03375915,-0.0003106262,-9.755356e-06,-7.408989e-05,-0.005112441,-0.007735832,-0.0175782,2.429903,-0.01398723,75,101
-0.016793,-0.00721527,0.0377634,0.05940172,0.5350134,0.5010268,0.2910067,0.6100403,1.133966,0.1439799,-0.2150067,-0.7170134,0.6799597,-0.2110403,-0.001309652,0.0007058458,-8.640066e-05,0.01151987,0.02832624,0.07869715,-2.396215e-06,-9.742936e-05,6.394109e-06,-0.003205141,-0.02345243,0.0436808,-1.009503,-0.05165503,76,101
-0.01994131,-0.001195163,0.1302716,-0.04171356,0.9590134,-0.2359732,-0.3869933,-0.01095973,0.2469664,-0.5060201,-1.663007,1.103987,0.2499597,-1.13304,-0.001151492,0.0007935198,-8.640066e-05,0.005895068,0.05317807,0.06586515,0.0001557638,7.791864e-05,6.394109e-06,-0.004883441,0.02633257,-0.0140882,-1.747951,-0.6333613,77,101
-0.01928838,0.001298928,-0.04588456,-0.1476106,1.001013,-0.1229732,0.3520067,0.7750402,0.9089664,-0.2850201,-0.08800671,0.3009866,0.7829597,0.03895973,-0.0009945417,0.0007935198,-8.640066e-05,0.0006534679,0.05339037,0.06022515,0.0001545438,-9.755356e-06,6.394109e-06,-0.004500041,0.001692858,-0.006897297,-1.057655,-0.5449192,78,101
-0.01744699,0.00178379,-0.1661211,0.05487155,1.778013,-0.6649732,-0.4929933,1.62404,0.3529664,-0.5330201,-0.01300671,0.1129866,0.2439597,0.6619597,-0.001101752,0.0005862098,-8.640066e-05,-0.002784532,0.02831824,0.005693147,-0.0001096062,-0.0002170654,6.394109e-06,-0.002697041,-0.02359143,-0.0557892,-0.03032257,-0.2962295,79,101
-0.01582006,0.001365364,0.06203803,0.1412808,0.05501342,-0.2359732,0.2670067,-0.5589597,2.052966,-0.7320201,0.004993286,-0.4260134,0.05795973,-1.08104,-0.001385201,-5.722025e-05,-8.640066e-05,-0.001111532,0.02833224,0.005681147,-0.0002858462,-0.0006531954,6.394109e-06,0.002414959,0.001495168,-0.001269597,1.670036,0.01790707,80,101
-0.01481173,0.01104118,0.1158514,-0.05973625,1.128013,-0.4859732,-0.9569933,-0.2289597,0.4969665,-1.00802,-0.6510067,-0.4510134,-0.5470403,-1.24304,-0.001526042,-0.0006754802,0.0001281793,-0.0007915321,-0.04392876,-0.03046785,-0.0001432362,-0.0006280654,0.0002209741,0.001061459,-0.07078143,-0.0374062,-0.02669557,0.6938611,81,101
0.006169176,0.02134008,-0.05773315,-0.03360436,-0.8669866,0.9340269,0.6350067,-0.6559597,-0.02703356,-0.5090201,0.1089933,-0.7050134,-0.1880403,-0.002040268,-0.0008593017,-0.0004575802,-2.792966e-05,-0.002094532,-0.03389276,-0.03968585,0.0006643338,0.0002081446,-0.0001497159,-0.0005615412,0.01151757,-0.010475,-1.213469,0.4841792,82,101
0.02782404,0.002550607,0.04740719,0.1300183,-0.6529866,0.2060268,0.3140067,-0.2889597,-0.1600336,-0.3580201,0.4249933,-1.195013,-0.1730403,-0.08104027,-0.0004985917,-0.0004102802,0.0003328493,-0.006846532,-0.04819076,-0.02332485,0.0003583138,3.756464e-05,0.0003671741,-0.004011041,-0.01281443,0.0151038,-1.133338,0.4188541,83,101
0.01127632,-0.01701269,0.2016353,0.136512,-0.2589866,-0.02197316,0.1530067,-0.7869597,0.1359665,-0.02002014,-0.4500067,-0.002013424,0.1409597,0.2479597,-0.0006203817,-0.0004060802,0.0002106093,0.003362468,-0.04757076,-0.005027853,-0.0001241862,-5.555356e-06,-0.0001158559,0.01095046,0.002094568,0.0170398,-1.625701,-0.2862515,84,101
-0.006233869,-0.01298064,0.3205955,-0.008442222,1.123013,1.914027,1.386007,1.37104,1.935966,0.8589799,1.256993,0.8269866,1.99396,0.6249597,0.0002320483,-0.0003054802,-8.640066e-05,-0.002884532,-0.03650676,-0.01219585,0.0008500038,9.085464e-05,-0.0002906159,-0.005505641,0.01254757,-0.008425097,-0.9536036,-0.4345872,85,101
-0.01475816,-0.005636827,0.1855572,-0.1981565,1.823013,0.4560268,-0.7709933,2.23004,1.224966,-0.2920201,0.2339933,1.434987,1.03696,-0.06104027,0.0004004483,-0.0001945502,-8.640066e-05,-0.007463532,-0.03969076,-0.01524885,0.0001660138,0.0001011946,6.394109e-06,-0.003837941,-0.001703132,-0.004310297,-0.4066436,0.6605373,86,101
-0.01760053,-0.001318074,-0.07564005,-0.2046284,0.4860134,-0.7949732,-1.690993,0.1790403,0.05196644,-1.26902,-1.691007,0.7409866,-0.3580403,-0.3720403,2.794832e-05,-0.0001945502,-8.640066e-05,-0.01478253,-0.04856076,0.01125715,-0.0003749262,-9.755356e-06,6.394109e-06,-0.006577641,-0.007391932,0.0252488,1.129847,0.4593885,87,101
-0.01749392,0.0006892678,-0.2250317,-0.09823496,1.604013,-0.02197316,-0.1589933,0.2520403,0.1899664,-1.09102,-0.6170067,-0.9390134,0.3189597,0.1579597,0.0004004483,-0.0001945502,-8.640066e-05,-0.01951853,-0.03791476,0.01458015,0.0003701338,-9.755356e-06,6.394109e-06,-0.003993841,0.01212857,0.002065603,-1.189447,0.00134017,88,101
-0.01632136,0.001183174,-0.2742484,-0.02304273,2.577013,-0.7129732,-2.091993,0.8860402,0.06096644,-2.72202,-1.321007,0.6609866,-0.1190403,0.04395973,0.0007315483,-0.0001945502,-8.640066e-05,-0.01951853,-0.04303276,0.0006161468,0.0003286838,-9.755356e-06,6.394109e-06,0.0007414588,-0.003637032,-0.0152212,0.4997884,-0.1014416,89,101
-0.01522421,0.0009302253,-0.2735212,0.0160069,0.9250134,-1.345973,-1.497993,0.2910403,-0.4600336,-1.60302,-1.156007,0.5459866,-0.4250403,-0.006040268,0.0004004483,-0.0001945502,-8.640066e-05,-0.03096853,-0.04208376,0.04128105,-0.0003334762,-9.755356e-06,6.394109e-06,-0.01070854,0.002429468,0.0394078,0.6868034,-0.03129553,90,101
-0.014555,0.0005396927,-0.2446348,0.1476668,-0.4179866,-0.8249731,-0.4209933,-1.00496,-1.287033,-0.3580201,-0.1030067,-1.285013,-0.5410403,-0.4870403,-3.515168e-05,-0.0001945502,-8.640066e-05,-0.01951853,-0.03852576,0.04092765,-0.0004380262,-9.755356e-06,6.394109e-06,0.01219146,0.005038568,-0.001610577,0.01687143,-0.6088578,91,101
-0.01423736,0.0002676702,0.01956822,0.2367718,-0.08998658,-0.2009732,-0.5949933,0.07804027,-0.9350336,-0.8010201,0.09199329,0.2339866,-0.3770403,-0.7490403,0.0008626483,-0.0002840802,-0.0002622707,-0.03040853,-0.05332076,0.01135215,0.0008954738,-9.926436e-05,-0.0001694759,-0.01014854,-0.01331943,-0.0308332,0.5544914,-0.3262551,92,101
-0.01411146,0.0001303904,0.2280906,0.169962,-1.343987,0.1440268,0.8960067,-0.7299598,-0.2200336,-0.07702014,0.04799329,0.03098658,-0.5310403,-0.01904027,-8.055168e-05,-0.0001945502,-8.640066e-05,-0.01951853,-0.05908076,0.04813615,-0.0009456262,7.975364e-05,0.0001822641,0.01163146,-0.004275432,0.0355268,-0.00396057,-0.2863593,93,101
-0.01406809,0.00280064,0.3597992,-0.01199735,-1.257987,2.143027,2.461007,-0.1779597,0.5399665,1.35898,2.036993,-0.3400134,0.7399597,0.6339597,0.0007412483,-0.0001945502,-8.640066e-05,-0.01951853,-0.04621676,0.02036215,0.0008193838,-9.755356e-06,6.394109e-06,0.0007414588,0.01434557,-0.0290312,-0.2616076,0.2779207,94,101
-0.008601583,0.01934575,0.2051138,-0.2130465,1.024013,0.5500269,0.1880067,1.46704,0.1199664,0.3079799,0.5369933,0.7019866,0.3409597,0.5989597,0.0008034483,-0.0001945502,-0.0002171807,-0.02857853,-0.03974876,0.001201147,5.983379e-05,-9.755356e-06,-0.0001243859,-0.008318941,0.007948368,-0.0204182,0.03095743,0.6028844,95,101
0.02454471,0.01458432,-0.06611076,-0.211805,-0.3299866,0.5870269,0.5590067,0.7380402,0.09096644,0.8129799,0.8129933,0.4619866,-0.7720403,0.6629597,0.0003520483,-0.0001945502,-8.640066e-05,-0.03013053,-0.06555076,0.03529015,-0.0004537962,-9.755356e-06,0.0001371741,-0.0008106412,-0.02431743,0.0328318,0.2440194,0.7069118,96,101
0.02056536,-0.01212713,-0.219777,-0.08436951,-0.5319866,0.9870268,1.483007,-0.6329597,-0.2910336,0.6189799,0.6699933,0.3769866,0.5069598,0.5049597,0.0007688483,-0.0003241802,-0.0002896107,-0.01950453,-0.04230776,0.03367268,0.0004144438,-0.0001393854,-0.0001968159,0.01136746,0.02471957,-0.002874697,1.773991,0.3298727,97,101
0.000279518,-0.01622363,-0.2369599,0.1386469,-0.3709866,-0.3769732,0.3350067,-0.5859598,-0.4060335,1.86298,1.139993,-2.034013,0.4869597,0.8129598,-0.0003695117,-0.0001242202,-8.640066e-05,-0.01951753,-0.07092076,0.002360147,-0.001140796,0.0001902046,0.0002096041,0.0007279588,-0.02713443,-0.0325692,0.6945934,-0.3275922,98,101
-0.01193996,-0.008522467,0.05531406,0.1787077,-0.7449866,0.5710268,0.8870067,0.1890403,0.6989664,1.71298,1.597993,0.8819866,0.05695973,0.7379597,-0.0002008517,-0.0001945502,-8.640066e-05,-0.01951853,-0.06122076,-0.01717785,0.0001662538,-8.009036e-05,6.394109e-06,0.0007409588,0.01117857,-0.0207952,-0.5563596,-0.3470711,99,101
-0.01685188,-0.002865605,0.1198302,-0.05540767,-0.02598658,1.041027,0.8630067,0.4770403,0.1629664,1.39598,0.7299933,1.094987,0.4839597,0.3189597,-0.0001426517,-0.0003632802,-0.0004228107,-0.01948753,-0.06123076,-0.001955853,5.586379e-05,-0.0001784654,-0.0003300159,0.0007725588,0.001469568,0.0139648,-0.5623636,-0.4989398,100,101
-0.01776904,3.986032e-05,-0.05577849,-0.1513513,0.6740134,1.903027,1.641007,0.7590403,0.5579665,2.51298,1.466993,0.5329866,-0.09404026,1.51696,0.0001417483,-0.0004540802,-0.0005917107,-0.01946453,-0.06126076,-0.01712385,0.0002819238,-0.0001005854,-0.0001625159,0.0007641588,0.001458568,-0.0164252,-4.122443,-0.8211194,101,101
-0.01687216,0.001104775,-0.1840973,-0.09057457,-0.8189866,1.247027,0.3620067,0.2260403,0.7349665,0.1779799,-0.1090067,0.9749866,-0.1050403,-0.1470403,0.0004618483,-0.0003904802,-0.0005917107,-0.03227653,-0.06634076,-0.01271385,0.0003177238,5.389464e-05,6.394109e-06,-0.01207054,-0.003598432,0.003152903,0.8166514,0.410396,102,101
-0.01565741,0.001086009,-0.2388452,0.02787605,0.8910134,-1.515973,-2.261993,-0.04995973,-1.476034,-0.8540201,-1.614007,-0.2620134,0.9059598,-0.7900403,-0.0001426517,-0.0001945502,-0.0004332907,-0.03642153,-0.07814076,0.04566115,-0.0006068362,0.0001861346,0.0001648141,-0.003403841,-0.01032143,0.0571188,1.684797,0.6097672,103,101
-0.01479524,0.0007033066,-0.1305582,0.1967992,1.523013,-0.6439731,-1.060993,0.2770403,-0.7990336,-1.35002,-0.9230067,-0.5600134,0.7149597,-0.2170403,0.0001030483,-0.0004634802,-0.0003807007,-0.02697853,-0.07814076,0.04522215,0.0002432638,-0.0002786554,5.898311e-05,0.01018486,0.001483568,-0.001696397,-0.1873516,0.5577256,104,101
-0.01434389,0.0003678954,0.1531246,0.1021915,0.05201342,0.01802684,-0.2589933,0.2790403,0.6919664,-1.33802,-0.4300067,0.1029866,-0.05104027,-0.07704027,0.0007693483,-0.0004426802,-0.0005345507,-0.01946453,-0.05890076,0.01183015,0.0006639138,1.097464e-05,-0.0001474559,0.008255359,0.02071957,-0.0346492,0.9019384,0.3767944,105,101
-0.01415149,0.0001787246,0.07372717,-0.1296929,-0.5579866,-0.8419732,-0.6049933,-0.3209597,-1.390034,-1.24002,-0.5760067,-1.626013,-0.7170403,-0.2050403,0.0005734483,-0.0001945502,-0.0004850407,-0.03229253,-0.05837076,0.05368815,-0.0001983062,0.0002384146,5.589911e-05,-0.01208754,0.002010568,0.0406008,1.925268,0.522325,106,101
-0.01407804,0.009527062,-0.1067872,-0.137265,-0.1389866,0.1330268,-0.9519933,-0.1979597,-1.131034,-1.01502,-0.9050067,-0.6930134,0.3429597,-0.7430402,0.0005734483,-0.0001945502,-0.0001936607,-0.02954753,-0.06997076,0.1021791,-2.396215e-06,-9.755356e-06,0.0002977741,0.003486959,-0.01012443,0.0472338,-0.2121306,0.1241082,107,101
0.004811203,0.02107443,-0.2023031,0.04484213,-0.03198658,0.1880268,-0.5229933,-0.07695973,-0.2970335,-0.4380201,-0.5360067,-0.7800134,0.03195973,-0.1950403,0.0001449483,-0.0001945502,-0.0002695007,-0.01950453,-0.07039076,0.06485515,-0.0004309262,-9.755356e-06,-6.944389e-05,0.01078446,0.001058568,-0.0385812,-0.6365236,-0.3305267,108,101
0.02802328,0.003692495,-0.01911876,0.1790338,0.04901342,-0.1249732,-0.4859933,0.9980403,-0.6820335,0.3679799,0.4729933,0.08498658,0.3269597,0.3679597,0.0005734483,0.0003807398,3.772934e-05,-0.03712553,-0.07818076,0.05836815,0.0004261338,0.0005655346,0.0003136241,-0.01687854,-0.006310432,-0.007744597,0.6382674,0.06821657,109,101
0.01220259,-0.01684141,0.1547373,0.01041354,-0.7109866,-0.7079732,-0.3059933,-0.3559597,-0.1250336,-0.1260201,-0.2030067,-0.4700134,-0.3840403,-0.1930403,0.0003269483,0.0002949698,-0.0002291707,-0.03401453,-0.07820076,0.09191715,-0.0002488662,-9.552536e-05,-0.0002605159,0.003852259,0.001459568,0.0322918,-0.07833457,0.4065127,110,101
-0.005689898,-0.01333446,0.001619505,-0.1543338,-1.232987,0.06802685,0.1510067,-1.51996,-0.7160336,-0.8040202,-0.6660067,-0.9120134,0.5169598,-0.6620403,0.0005734483,8.854975e-05,-0.0002901607,-0.02572953,-0.05963076,0.09643915,0.0002440738,-0.0002161754,-5.459589e-05,0.009026759,0.02005357,0.003264703,-0.2716926,0.04404327,111,101
-0.01453827,-0.005886838,-0.1548456,-0.06294876,-0.2039866,-0.7299732,-1.633993,0.8410403,-1.267034,-0.3300202,-0.5710067,-0.2330134,-0.03404027,-0.4020403,0.0007715483,0.0002729498,-0.0003317807,-0.03899753,-0.07820076,0.05895415,0.0001956938,0.0001746446,-3.521989e-05,-0.01252654,-0.01708343,-0.0387412,0.6898574,-0.4971833,112,101
-0.01755607,0.000565858,-0.1260377,0.1477906,-0.1369866,-1.040973,-0.7019933,0.4070403,-0.8640336,-0.1280201,-0.5710067,-0.1210134,-0.4390403,0.2189597,-6.935168e-05,0.0001378798,-0.0003948407,-0.03905553,-0.09486076,0.1133771,-0.0008433062,-0.0001448254,-5.666689e-05,0.0006834588,-0.01518343,0.0531658,-0.8451966,0.1344471,113,101
-0.01350606,0.01926549,0.1391315,0.1526297,0.1230134,-0.5249731,-0.7099933,0.2440403,-0.1080336,0.08897986,0.06499328,-0.5390134,0.4349597,-0.1180403,0.0002479483,8.433975e-05,-0.0003948407,-0.03562853,-0.07296076,0.07390815,0.0003149538,-6.329136e-05,6.394109e-06,0.004168359,0.02338457,-0.0407262,0.01496143,-0.00995023,114,101
0.02088481,0.02406415,0.1790486,0.08118906,-0.4049866,0.1070268,0.1270067,0.04904027,-0.7060335,-0.02502014,0.4349933,0.3009866,-0.8470403,0.2489597,0.0002939483,8.433975e-05,-0.0003948407,-0.04484253,-0.09485076,0.08480915,4.355379e-05,-9.755356e-06,6.394109e-06,-0.008472041,-0.02041143,0.009643803,-1.610319,-0.05171093,115,101
0.03461206,0.01091043,0.301552,0.106513,-2.116987,-0.03797315,1.896007,-1.70196,0.9379665,0.9809799,1.043993,0.3549866,-0.02204027,0.2699597,-0.0007446717,8.433975e-05,-0.0003214407,-0.02534653,-0.07088076,0.07616315,-0.001040996,-9.755356e-06,7.979711e-05,0.02023646,0.02544857,-0.009903397,-2.825358,-0.9158521,116,101
0.04272738,0.0007718479,0.3927782,-0.01958719,-0.6359866,1.022027,1.422007,0.7040403,1.277966,0.6709799,1.250993,1.412987,1.20896,0.3529597,0.0006543483,8.433975e-05,-0.0005238207,-0.04482253,-0.06554076,0.004315147,0.001396604,-9.755356e-06,-0.0001959959,-0.01873454,0.006819568,-0.0731052,0.4757624,0.02530677,117,101
0.03619631,-0.003679421,0.2635736,-0.2146432,-0.02598658,-0.01097316,0.2790067,0.4590403,0.5279664,0.07797986,0.4929933,0.4849866,-0.5410403,-0.07804027,0.0005424483,8.433975e-05,-0.0003948407,-0.04484253,-0.08223076,0.04246135,-0.0001143162,-9.755356e-06,0.0001353841,0.0007222588,-0.01520943,0.0368898,0.6734724,0.1688084,118,101
0.03539393,-0.01377296,-0.03600961,-0.2407539,-0.9989866,-0.4179732,0.9740067,-0.8199597,0.2939664,0.2229799,0.6059933,0.8319866,-0.5170403,0.04595973,0.0008406483,-5.340025e-05,-0.0005110307,-0.04483553,-0.07228076,0.02923685,0.0002958038,-0.0001474954,-0.0001097959,0.0007481588,0.01143657,-0.0144822,0.5178634,0.1082241,119,101
0.008673904,-0.02364545,-0.2190525,-0.05794991,0.2340134,0.4320269,0.2850067,1.09204,0.04796644,1.30698,0.9349933,0.1169866,0.4789597,0.2889597,0.001233048,8.433975e-05,-0.0003948407,-0.04484253,-0.09496076,-0.03226085,0.0003899738,0.0001279846,0.0001225841,0.0007347588,-0.02120943,-0.0627552,0.2792044,0.2371094,120,101
-0.01193555,-0.009693229,-0.1540156,0.1702049,-0.7789866,-1.048973,-0.3069933,-0.3269597,-0.3700336,-0.7350202,-0.5670067,-0.001013424,-0.1870403,-0.3280403,0.0009826483,-0.0001355402,-0.0003948407,-0.04486053,-0.1065608,-0.01818785,-0.0002527162,-0.0002296354,6.394109e-06,0.0007227588,-0.01011243,0.0128158,0.2570604,0.6163548,121,101
-0.010799,0.01590592,0.119602,0.1991431,-0.7439866,0.1750268,0.7480067,-1.34296,1.478966,0.8669798,0.01199329,-0.08701342,0.5689597,-0.5200402,0.001155948,-7.435025e-05,-0.0003948407,-0.03589653,-0.09496076,-0.02881785,0.0001708738,5.143564e-05,6.394109e-06,0.009705559,0.01307657,-0.0118872,-0.4889706,0.1164379,122,101
0.01979248,0.01234926,0.2439921,0.07931056,0.1170134,1.187027,1.141007,0.6600403,0.8129665,0.7859799,1.417993,1.822987,0.5919597,0.1229597,0.001730048,-6.711025e-05,-0.0002710307,-0.03830053,-0.09830076,-0.06907085,0.0005717238,-2.513356e-06,0.0001302041,-0.001662741,-0.001859432,-0.0415082,-1.632285,0.4675912,123,101
0.01388679,0.003398822,0.278616,-0.10437,-1.042987,0.7760269,0.09800671,0.1950403,0.4559664,-0.2460201,-0.08700671,0.8759866,0.6659597,-0.2390403,0.001471148,-2.244025e-05,-0.0001900407,-0.04488553,-0.09499076,-0.01757985,-0.0002612762,3.491964e-05,8.737611e-05,-0.005843441,0.004795568,0.0502318,0.3310914,0.4926997,124,101
0.02656367,0.005529271,0.03583184,-0.2235985,0.2110134,0.5030269,-0.00299329,-0.5229597,0.5589665,0.4349799,0.1079933,0.6999866,0.1559597,0.1849597,0.001738648,-0.0001568102,-0.0002574307,-0.04488753,-0.09503076,-0.01651785,0.0002650838,-0.0001441254,-6.099789e-05,0.0007399588,0.001439568,-0.0001950974,-0.01972557,0.3844394,125,101
0.02494834,-0.01249209,-0.1693115,-0.1454459,-0.08198658,0.3710268,-0.1449933,-0.3399597,0.2469664,0.3299799,0.04399329,0.3569866,-0.2070403,-0.2750403,0.002224048,-0.0001024102,-0.0003325607,-0.04487553,-0.09508076,-0.05800285,0.0004829838,4.464264e-05,-6.872889e-05,0.0007530588,0.001431568,-0.0427422,-2.173176,0.4049239,126,101
0.00157874,-0.01915353,-0.2568977,-0.05152047,-0.2539866,-1.355973,-1.782993,0.1930403,-1.288034,-0.8890201,-1.370007,-0.5330134,-0.01604027,-0.8660403,0.001868948,8.433975e-05,-0.0003948407,-0.04484253,-0.1110108,-0.02841285,-0.0003575462,0.0001769946,-5.588689e-05,0.0007750588,-0.01445543,0.0283318,0.2654214,0.07870387,127,101
-0.01341378,-0.01012611,-0.2746629,-0.0006299875,0.06201342,-0.6659732,-0.5269933,-0.07495973,0.1839664,-0.6250201,-0.8800067,0.4699866,-0.06304027,-0.6370403,0.001889848,-0.0001390602,-0.0003948407,-0.04485853,-0.1032908,-0.008627853,1.860379e-05,-0.0002331554,6.394109e-06,0.0007245588,0.009203568,0.0185288,-1.210314,-0.3414085,128,101
-0.01876337,-0.00287928,-0.260564,0.1050896,1.047013,-0.6109732,-1.205993,0.3200403,0.5709664,-0.005020137,-0.2410067,0.002986576,0.1079597,-0.6470403,0.002141248,8.433975e-05,-0.0002998107,-0.03427853,-0.1140008,-0.05911085,0.0002489838,0.0002136446,0.0001014231,0.01132246,-0.009230432,-0.0517402,-2.358011,0.1879517,129,101
-0.01927465,0.0004989002,-0.0668138,0.2204222,1.710013,-0.3199731,-1.355993,1.12804,0.08196645,-1.17702,-0.6990067,0.3949866,0.1199597,-0.1310403,0.001706948,8.433975e-05,-0.0001784257,-0.04488853,-0.1214208,-0.02495485,-0.0004366862,-9.755356e-06,0.0001277841,-0.009868541,-0.005936432,0.0328988,0.03104743,0.7729432,130,101
-0.01786907,0.00157524,0.1789959,0.05930212,-0.3739866,-0.2859732,-0.1319933,-1.27196,0.4239664,-0.3880201,-1.631007,0.2499866,-0.4290403,-0.4080403,0.001619148,-0.0001336602,-0.0003948407,-0.04486253,-0.09592076,0.004278147,-9.024621e-05,-0.0002277554,-0.0002100159,0.0007680588,0.02698157,0.0279758,0.1502514,0.4084797,131,101
-0.01622441,0.001446614,0.05183256,-0.1250135,-0.2929866,-0.4039732,-0.3649933,-0.1739597,0.1049664,-0.2000201,0.007993286,-0.4170134,-0.4180403,-0.4370403,0.001919748,-3.288025e-05,-0.0003948407,-0.04485053,-0.1139908,-0.03407585,0.0002982138,9.102464e-05,6.394109e-06,0.0007525588,-0.01658943,-0.0396112,-0.4788046,-0.05696383,132,101
-0.01507226,0.0009287985,-0.07167533,0.04359562,1.109013,-0.5789732,-1.035993,0.3530403,-0.3830335,0.2739799,-0.4090067,0.1299866,0.5459597,0.1469597,0.001609448,3.379975e-05,-0.0003948407,-0.04484553,-0.1205508,-0.03177285,-0.0003127162,5.692364e-05,6.394109e-06,0.0007468588,-0.005085432,0.001046203,-0.4667456,-0.5617526,133,101
-0.01446055,0.0004850222,0.137713,0.09053834,-0.7519866,-0.3839732,0.3420067,-0.7689597,0.8999664,-0.2100201,-0.3060067,0.8319866,-0.8760403,-0.3050403,0.001739748,-8.007025e-05,-0.0003948407,-0.03875653,-0.1139608,0.009391147,0.0001279738,-0.0001236154,6.394109e-06,0.006830359,0.008070568,0.0399068,-0.4796126,-0.6802899,134,101
-0.01419453,0.0002284053,0.1092207,-0.1127211,-0.08498658,-0.06497315,0.9750067,-0.4449597,1.217966,1.18998,1.132993,-0.7480134,0.01895973,-0.2350403,0.002141248,8.433975e-05,-0.0005534407,-0.03709753,-0.1060508,-0.02870485,0.0003990838,0.0001546546,-0.0001522059,0.002400959,0.009398568,-0.0393542,-1.365642,-0.2460198,135,101
-0.01409544,0.0001117961,-0.08806362,-0.1576724,-0.6269866,0.1270268,0.5930067,-0.2499597,0.1619664,-0.1150201,0.1029933,-1.455013,-0.5350403,-0.8690403,0.002141248,8.433975e-05,-0.0003948407,-0.04484253,-0.1140008,-0.02625585,-2.396215e-06,-9.755356e-06,0.0001649941,-0.007003541,-0.006477432,0.001192003,-1.105961,0.4042194,136,101
-0.01406241,6.685219e-05,-0.2075234,-0.08049586,-0.2669866,0.6570268,0.8700067,0.2900403,0.9149665,-0.04502014,-0.3130067,1.032987,-0.8120402,0.2579597,0.001752348,7.629752e-06,-0.0003948407,-0.04935053,-0.1139708,0.01387815,-0.0003912862,-8.646336e-05,6.394109e-06,-0.003767341,0.001508568,0.0388768,-0.2306606,-0.4001434,137,101
-0.01405313,0.003320365,-0.2510993,-0.02321028,0.8800134,-0.6129731,0.2160067,-0.1909597,-0.9720336,-0.3650201,-0.6830067,-0.1800134,0.9099598,0.3569597,0.001912548,0.0003227598,-0.0005630807,-0.04480653,-0.09656076,-0.0003608532,0.0001577238,0.0003053746,-0.0001618459,0.005286259,0.01889157,-0.0154972,0.6610974,-0.8289028,138,101
-0.007513045,0.01972253,-0.2562231,0.004158493,1.158013,-1.151973,-1.035993,0.6960402,-1.105034,-1.85102,-0.9880067,-0.6960134,-0.1320403,0.1389597,0.001741148,0.0004992998,-0.0004658107,-0.05491353,-0.1139908,-0.006405853,-0.0001737662,0.0001667846,0.0001036621,-0.009365541,-0.01594243,-0.007301997,-0.5201576,-0.9154592,139,101
0.02531576,0.01362373,-0.2450891,0.01853499,-0.1189866,0.7440269,0.7390067,0.3900403,-0.4470336,-0.2340201,0.08299328,0.08598658,0.7259597,0.4609597,0.001439948,0.0003815598,-0.0003948407,-0.05841953,-0.1139508,0.02286215,-0.0003036262,-0.0001274954,7.736711e-05,-0.002764241,0.001516568,0.0280108,-2.026575,-1.18937,140,101
0.01973452,-0.01286376,-0.2213998,0.1404085,0.06901342,-0.3659732,0.3810067,-1.03696,-0.9700336,0.4519799,0.4159933,-0.8920134,-0.03604027,0.1689597,0.001009548,0.0004225598,-0.0003948407,-0.04482153,-0.1274708,-0.01324985,-0.0004327162,3.124864e-05,6.393109e-06,0.01433846,-0.01203943,-0.0373692,0.6389434,0.281748,141,101
-0.0004246329,-0.01596856,0.03360911,0.2399943,-0.2369866,0.9780268,0.9070067,0.4330403,0.03396645,0.5739799,0.8979933,-0.1910134,-0.6650403,0.5969597,0.001993448,0.0004225598,-0.0003031507,-0.04483653,-0.1140108,-0.03166385,0.0009814338,-9.755356e-06,9.808711e-05,0.0007273588,0.01493757,-0.0196712,-0.2491516,0.6786151,142,101
-0.01226231,-0.008220196,0.2578463,0.1749534,-1.212987,-0.2529731,0.7920067,-1.05196,-1.692034,1.61198,0.4289933,-2.477013,-1.12604,0.5049597,0.0001202483,0.0007416958,-0.0001896207,-0.02791553,-0.1469608,-0.01879185,-0.001875496,0.0003093746,0.0001199241,0.01766246,-0.03146443,0.0116138,-0.5949906,0.2101498,143,101
-0.01695223,0.001475721,0.3839835,-0.03233454,-0.9799866,0.9350268,2.156007,-0.8399597,1.409966,1.58998,0.7489933,2.269987,1.15496,0.4869597,0.0007625483,0.0007371238,0.0001547093,-0.02165753,-0.1306108,-0.03674285,0.0006398938,-1.432736e-05,0.0003507241,0.006999659,0.01783157,-0.0192072,-1.459368,0.20415,144,101
